Ano,Nome do Perfume,Estações do Ano,Ocasiões de Uso,Família Olfativa,Notas Olfativas,Marca,Perfumista
2017,THE PERFUME MAN EDT - D&G Homme - Nike,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER, TRABALHO OUT/INV, CASUAL NOITE",Amadeirado aromatico,"Lavanda, Notas verde, Manjericao, Tabaco, Mel, Bordo, Almiscar, Sandalo, Cipreste, Salvia esclareia, Farelo, Ladano",Nike,
,D&G POUR HOMME - DIVAIN - D&G,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER, TRABALHO OUT/INV",Fougere aromatico,,Divain,
2011,AFAN,"PRI/VER, PRIMAVERA, VERÃO","TRABALHO PRI/VER, FORMAL DIA - PRI/VER",Aromatico floral,,Mercadona,
2018,PACHA IBIZA - HOT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO, PRI/VER, VERÃO","CASUAL DIA, CASUAL NOITE",Amadeirado floral,"Mandarina, Bergamota, Violeta, Geranio, Vetiver, Almiscar",Pacha Ibiza,
,COLOUR ME SILVER SPORT,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA,Amadeirado aromatico,"Mandarina, Laranja, Aldeido, Neroli, Fava tonka, Almiscar, Pimenta preta, Amendoa, Balsamo, Cedro, Vetiver",Milton Lloyd,
,BLACK - UdV,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, TRABALHO PRI/VER",Fougere aromatico,"Bergamota, Maca verde, Agulhas de pinheiro, Alecrim, Geranio, Flores branca, Musgo de carvalho, Madeira de guaiaco, Sandalo, Cedro, Vetiver, Almiscar",UdV - Ulric de Varens,Jean jacque
2018,VIBRANT LEATHER - Zara,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE, TRABALHO PRI/VER",Citrico amadeirado,"Bergamota, Limao, Couro, Bambu, Patchouli, Papiro",Zara,Jerome epinette
,VICTOR N°9 - AVENTUS,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE, TRABALHO PRI/VER",Chipre frutado,"Notas frutada, Citrico, Notas amadeirada, Notas florai, Musgo de carvalho, Baunilha, Almiscar",Milton-Lloyd,
2021,MAUBOUSSIN DISCOVERY,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE",Amadeirado aromatico,"Bergamota da calabria, Maca verde, Pimenta rosa, Tomilho, Cardamomo, Jasmim, Musgo de carvalho, Couro, Patchouli",Mauboussin,
,PRADA L'HOMME - Divain - Prada,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","TRABALHO PRI/VER, TRABALHO OUT/INV",Chipre amadeirado,,Divain,
2016,PRADA L'HOMME,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO PRI/VER, TRABALHO OUT/INV, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER, ESPECIAL",Chipre anadeirado,"Neroli, Pimenta preta, Cardamomo, Sementes de cenoura, Iris, Violeta, Geranio, Mate, Ambar, Cedro, Sandalo, Patchouli",Prada,Daniela (roche) andrier
2004,NATURAL GREY - Privata,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO",CASUAL DIA,Amadeirado aromatico,"Bergamota, Limao, Laranja, Mandarina, Pimenta rosa, Canela, Lavanda, Noz-moscada, Ambar, Almiscar, Patchouli",Privata,
2012,BOIS d'OLIVIER & CADE,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO",CASUAL DIA,Amadeirada aromatica,"Oliveira, Cedro, Zimbro, Lavanda, Bergamota, Limao, Artemisia",Jeanne en Provence,
2021,MILLENIALS - Tonino Lamborghini,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO OUT/INV, TRABALHO PRI/VER",Amadeirado especiado,"Ruibarbo, Toranja, Pimenta rosa, Incenso, Cravo-da-india, Violeta, Ambar, Couro, Vetiver, Madeira de cashmere, Cedro, Patchouli",Tonino Lamborghini,
2021,THE BLEND - CARDAMOM - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Amadeirado especiado,"Cardamomo, Pimenta preta, Gengibre, Bergamota, Pimenta jamaicana, Salvia, Folha de violeta, Ladano, Canela, Cravo, Noz-moscada, Curry, Cedro, Madeira de ambar, Patchouli, Musgo de carvalho",O Boticário,Nathalie lorson
2024,AL NASHAMA CAPRICE,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE",Amadeirado especiado,"Cardamomo, Gengibre, Bergamota, Limao, Lavanda, Geranio, Hortela, Ambar, Cedro, Patchouli, Vetiver",Lattafa,
2025,OPULENT - Wood 02 - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Amadeirado especiado,"Lavanda, Incenso, Sandalo, Baunilha, Especiaria, Geranio, Canfora, Cedro, Zimbro",Zara,
2023,EVENING SAFARI DRIVE - Zara,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO, OUT/INV, INVERNO","CASUAL DIA, CASUAL NOITE",Amadeirado aromatico,"Sandalo, Cipreste, Cedro, Eucalipto, Fava tonka, Baunilha",Zara,Mylene alran
2005,QUORUM SILVER - EDT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER, CASUAL NOITE",Amadeirado especiado,"Gengibre, Lavanda, Cardamomo, Bergamota, Mandarina, Noz-moscada, Pimenta rosa, Canela, Cedro da virginia, Madeira guaiac, Ambar, Patchouli",Puig,
1995,BURBERRY FOR MEN- EDT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Amadeirado aromatico,"Hortela, Lavanda, Bergamota, Tomilho, Cedro, Sandalo, Geranio, Jasmim, Musgo de carvalho, Almiscar, Baunilha, Ambar",Burberry,Michel almairac
2024,IRRESISTIBLE IRIS - Massimo Dutti,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado especiado,"Cardamomo, Cha preto, Raiz de orri, Vetiver, Ladano, Sandalo, Fava tonka, Baunilha, Patchouli",Massimo Dutti,Shantosh sintesh
2024,FOR HIM INTENSE - EDP - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE, CASUAL DIA, TRABALHO OUT/INV",Ambarado amadeirado,"Bergamota, Toranja, Baunilha, Fava tonka, Ambar",Zara,
2025,FOR HIM INTENSE - PARFUM - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Ambarado amadeirado,"Baunilha, Fava tonka, Ambar, Bergamota, Toranja",Zara,
2023,CAPÍTULO AMADEIRADO,"OUT/INV, OUTONO, INVERNO",CASUAL DIA,Amadeirado floral,"Cedro, Couro",Mercadona,
2018,SEDUCCION MAGNETICA  Nº 3  ,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE",Amadeirado floral,"Toranja, Bergamota, Hortela, Iris, Cardamomo, Gengibre, Benjoim, Cedro, Vetiver, Patchouli",Victorio & Lucchino - Puig,
2023,IMPERIAL PURPLE - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Amadeirado floral,"Iris, Couro, Notas amadeirada, Baunilha, Cereai, Praline",Zara,Ane ayo
,CUBA RED,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Chipre amadeirado,"Tabaco, Especiaria, Notas amadeirada, Musgo de carvalho",Cuba Paris,
1988,JAGUAR FOR MEN,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO",CASUAL DIA,Fougere aromatico,"Notas verde, Manjericao, Laranja, Toranja, Lavanda, Cassia, Mandarina, Bergamota, Tomilho, Anis, Abeto, Cravo, Noz-moscada, Salvia, Geranio, Canela, Alcaravia, Cyclamen, Gardenia, Rosa, Jasmim, Musgo de carvalho, Tabaco, Couro, Cedro, Patchouli, Sandalo, Almiscar, Ambar, Fava tonka, Baunilha",Jaguar,Dominique preyssa
,ESENCIA POUR HOMME Loewe - CARAVAN 14,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER",Fougere aromatico,,Caravan,
1982,DRAKKAR NOIR,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Fougere aromatico,"Lavanda, Limao, Bergamota, Alecrim, Hortela, Lucia-lima, Manjericao, Artemisia, Zimbro, Cravo, Canela, Coentro, Absinto, Angelica, Jasmim, Musgo de carvalho, Agulhas de pinheiro, Abeto, Couro, Vetiver, Patchouli, Sandalo, Cedro, Ambar, Resina",Guy Laroche,Pierre wargnye
1985,STYLETTO - O Boticário,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Fougere amadeirado,"Bergamota, Limao, Lavanda, Alecrim, Mandarina, Coentro, Estragao, Absinto, Geranio, Musgo de carvalho, Patchouli, Ambar",O Boticário,Francisco marano
1993,FOR MEN - UdV,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Fougere aromatico,"Limao, Tangerina, Hortela, Salvia, Artemisia, Vetiver, Alecrim, Galbano, Musgo de carvalho, Patchouli, Almiscar, Jasmim",UdV - Ulric de Varens,Dominique preyssa
1978,AZZARO POUR HOMME,"OUT/INV, OUTONO, INVERNO","CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV",Fougere aromatico,"Lavanda, Limao, Alcaravia, Manjericao, Bergamota, Salvia esclareia, Iris, Anis estrelado, Vetiver, Patchouli, Cedro, Sandalo, Bagas de zimbro, Cardamomo, Musgo de carvalho, Couro, Ambar, Almiscar, Fava tonka",Azzaro,"Gerard anthony, richard wirtz"
2019,THE BLEND - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE, CASUAL DIA",Amadeirado especiado,"Rum, Acafrao, Lavanda, Bergamota, Toranja, Canela, Noz-moscada, Cravo-da-india, Pimenta preta, Sandalo, Iris, Ladano, Vetiver, Tuberosa, Ambar, Madeira guaiac, Benjoim e musgo de carvalho",O Boticário,"Adilson rato, carmita magalhaes, frank voelkl, alberto morilla"
2019,THE BLEND - BOURBON - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE, CASUAL DIA, TRABALHO OUT/INV",Ambarado especiado,"Pimenta rosa, Bergamota, Toranja, Canela, Creme brulee, Cravo-da-india, Pimenta preta, Noz-moscada, Lavanda, Cedro, Zimbro, Notas aquatica, Baunilha de bourbon, Ambar, Sandalo, Notas amadeirada, Madeira guaiac, Vetiver",O Boticário,"Adilson rato, carmita magalhaes, frank voelkl e alberto morilla"
,SPICEBOMB - Gilca,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Amadeirado especiado,"Pimenta rosa, Elemi, Bergamota, Toranja, Canela, Paprica, Acafrao, Tabaco, Couro, Vetiver",Gilca - V&R,
,TERRE D'HERMÉS - Divain - Hermès,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER",Amadeirado especiado,,Divain,
2019,BRAVO MONSIEUR ,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Amadeirado aromatico,"Cardamomo, Violeta, Incenso, Pomelo, Papiro, Iris, Lavanda, Geranio, Sandalo, Madeira de cashmere, Almiscar, Baunilha",El Ganso,Dorothee piot
2021,ZAAD - SANTAL - O Boticário,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV",Amadeirado especiado,"Pimenta de szechuan, Noz-moscada, Gengibre, Bergamota, Sandalo, Whiskey, Folha de violeta, Lavanda, Cedro, Ambar, Vetiver, Almiscar, Patchouli",O Boticário,"Christian alori, natasha cote"
2019,MALBEC VERT - Boticário,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO, OUT/INV, INVERNO","CASUAL DIA, CASUAL NOITE",Amadeirado aromatico,"Toranja, Cardamomo, Pimenta rosa, Pera, Notas verde, Uvas, Vetiver, Noz-moscada, Musgo de carvalho, Patchouli, Madeira de ambar, Ambare almiscar",O Boticário,"Adilson rato, frank voelkl, olivier cresp"
2021,INCENSE SUNSET,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE",Amadeirado aromatico,"Mandarina, Cedro, Incenso",Zara,Jo malone
,LOEWE 7 - DIVAIN - Loewe,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO PRI/VER, TRABALHO OUT/INV, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER, FORMAL DIA - OUT/INV",Amadeirado especiado,,Divain,
2023,WO/02 - WOOD STREET - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Amadeirado especiado,"Pimenta preta, Olibano, Cedro, Madeira guaiac, Rum, Vetiver, Couro, Baunilha",Zara,
2022,SACRED GREEN FOREST - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Ambarado aromatico,"Musgo, Baunilha de madagascar, Incenso, Ylang ylang, Galbano, Jasmim",Zara,"Fabrice pellegrin, coralie spicher"
2003,INDIVIDUEL - Montblanc,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Ambarado amadeirado,"Lavanda, Canela, Abacaxi, Bagas de zimbro, Hortela, Bergamota, Alecrim, Cardamomo, Coentro, Flor de laranjeira, Violeta, Geranio, Jasmim, Framboesa, Baunilha, Sandalo, Chocolate amargo, Almiscar, Ambar, Patchouli, Vetiver, Musgo de carvalho",Montblanc,Pierre bourdon
2017,THE SECRET TEMPTATION,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Amadeirado especiado,"Pimenta rosa, Cardamomo, Elemi, Bergamota, Manjericao, Artemisia, Jasmim, Baunilha, Notas amadeirada, Almiscar, Vetiver",Antonio Banderas,
2014,L'HOMME IDEAL - EDT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Amadeirado aromatico,"Citrico, Flor de laranjeira, Laranja amarga, Alecrim, Amendoa, Fava tonka, Couro, Cedro, Vetiver",Guerlain,Thierry wasser
2018,L'HOMME IDÉAL L'INTENSE,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado amadeirado,"Amendoa, Pimenta malagueta, Cardamomo, Couro, Rosa bulgara, Ladano, Fumaca, Fava tonka, Baunilha, Sandalo, Patchouli",Guerlain,Thierry wasser
2020,L'HOMME IDÉAL EXTREME - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, TRABALHO OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV",Ambararo amadeirado,"Amendoa, Pimenta rosa, Bergamota, Ameixa, Canela, Heliotropio, Tabaco, Couro",Guerlain,Thierry wasser
2024,L'HOMME IDEAL - PARFUM,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Ambarado amadeirado,"Amaretto, Couro, Almiscar e patchouli",Guerlain,Delphine jelk
2018,MOUSTACHE - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO OUT/INV, FORMAL DIA - OUT/INV, ESPECIAL",Ambarado amadeirado,"Pimenta rosa, Mandarina, Cedro atla, Rosa bulgara, Benjoim, Baunilha, Patchouli",Rochas,Natalie gracia-cetto
2024,EAU D'OMBRÉ LEATHER - TF,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Couro ambarado,"Cardamomo, Gengibre, Coentro, Baunilha, Couro, Ambrofix",Tom Ford,"Sonia constant, olivier gillotin"
2023,RIFAAQAT - EDP,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado especiado,"Pimenta preta, Elemi, Pimenta rosa, Olibano, Acafrao, Baunilha, Cedro",Paris Corner,
1965,HABIT ROUGE - EDT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, FORMAL NOITE - PRI/VER",Ambarado amadeirado,"Limao, Pau-rosa, Laranja, Bergamota, Lima, Tangerina, Manjericao, Rosa, Cravo, Sandalo, Canela, Patchouli, Jasmim, Cedro, Baunilha, Couro, Benjoim, Ambar, Musgo de carvalho, Ladano",Guerlain,Jean-paul guerlain
2023,SAND DESERT AT SUNSET - Zara,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado especiado,"Laranja, Incenso, Canela, Fava tonka, Chocolate, Cedro, Iris",Zara,Benoist lapouza
,REAL MADRID - EDT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO",CASUAL DIA,Amadeirado aromatico,"Galbano, Bergamota, Lavanda, Pimenta, Almiscar, Cedro",Real Madrid,
,FUEL FOR LIFE - Diesel - CARAVAN 55,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO",CASUAL DIA,Fougere aromatico,,Caravan,
2022,FOR HIM - RED EDITION - Zara,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambar floral,"Laranja, Ambar, Evernil",Zara,
2017,EAU SAUVAGE PARFUM,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","TRABALHO OUT/INV, FORMAL NOITE - PRI/VER, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Citrico aromatico,"Cidra, Bergamota, Lavanda, Vetiver do haiti, Elemi",Dior,Francois demachy
,DAAREJ Pour Homme - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Ambarado especiado,"Cominho, Cardamomo, Artemisia, Rosa, Raiz de orri, Baunilha, Fava tonka, Ambar, Sandalo, Patchouli, Almiscar",Rasasi,
2000,ARMAND BASI HOMME,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Fougere ambarado,"Lavanda, Canela, Cardamomo, Notas aromatica, Noz-moscada, Fava tonka, Lila, Lirio-do-vale, Ladano, Baunilha, Sandalo, Cedro, Madeira guaiac, Almiscar",Armand Basi,Olivier cresp
,CUBA GOLD,"OUT/INV, OUTONO, INVERNO","CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO OUT/INV",Fougere ambarado,"Pimenta rosa, Toranja, Lavanda, Vetiver, Baunilha, Ambar, Fava tonka",Cuba Paris,
,LE MALE - JPG - CARAVAN 70 - 30ml,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Fougere ambarado,,Caravan,
,POSSEIDON CLASSIC,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Fougere ambarado,"Notas ozonica, Balsamo de abeto, Notas amadeirada",Instituto Español,
2020,COMOTÚ - FUERZA,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Fougere ambarado,"Flor de laranjeira, Sandalo, Lavanda, Cardamomo, Baunilha, Ambar",Mercadona,
2022,BOISÉ VIBRANT LEATHER - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Amadeirado,"Bergamota, Limao, Ladano, Incenso, Palo santo, Couro, Madeira gaiac",Zara,
2023,VANILLA VIBRATION - Zara,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado especiado,"Baunilha, Cardamomo, Flor de iri, Papiro, Violeta, Flor de laranjeira",Zara,
2025,GENTLEMAN SOCIETY AMBRÉE - EDP,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado amadeirado,"Noz-moscada, Salvia esclareia, Bagas de zimbro, Raiz de orri, Narciso, Sandalo, Vetiver de madagascar, Vetiver do haiti, Tabaco, Baunilha de madagascar, Balsamo do peru",Givenchy,"Karine dubreuil-sereni,  takasago"
2024,STAR FOR MEN - Mauboussin,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado amadeirado,"Cardamomo, Pimenta preta, Incenso, Acafrao, Baunilha, Ambar branco, Iris, Cedro, Patchouli",Mauboussin,Karine dubreuil-sereti
2022,MINERAL GREY - EDP,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE",Ambar amadeirado,"Bergamota, Noz-moscada, Mandarina, Pimenta, Cardamomo, Ambar cinzento, Folha de violeta, Cedro, Almiscar, Baunilha",Massimo Dutti,Fabrice pellegrin
2024,BRONZE LAVENDER - EDP,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Amadeirado aromatico,"Pimenta rosa, Bergamota, Limao, Cafe, Lavanda, Sandalo, Vetiver, Almiscar",Massimo Dutti,Ane ayo
2018,LUNA ROSSA BLACK - Prada,"MEIA-ESTAÇÃO, PRIMAVERA, OUT/INV, OUTONO, INVERNO","CASUAL NOITE - PRI/VER, FORMAL NOITE - PRI/VER, FORMAL DIA - OUT/INV, ESPECIAL",Ambar amadeirado,"Angelica, Patchouli, Cumarina, Ambar, Almiscar",Prada,Daniela (roche) andrier
2016,THIS IS HIM - Zadig & Voltaire,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambar amadeirado,"Pimenta preta, Toranja, Incenso, Baunilha, Sandalo",Zadig & Voltaire,"Nathalie lorson,  aurelien guichard"
2011,CK ONE SHOCK FOR HIM,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Ambar especiado,"Lavanda, Clementina, Pepino, Cardamomo, Pimenta, Manjericao, Osmanthu, Tabaco, Ambar, Patchouli, Notas amadeirada, Almiscar",Calvin Klein,Ann gottlieb
,TEA FOR TWO - Divain - L’Artisan Parfumeur,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Aromatico especiado,,Divain,
2016,RICH/WARM/ADDICTIVE - TOBACCO COLLECTION - Zara,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado gourmand,"Rum, Peonia, Baunilha de bourbon",Zara,
2017,NIGHT POUR HOMME III - Zara,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado amadeirado,"Cardamomo, Bergamota, Lavanda, Ambar, Cedro",Zara,
2020,WARM BLACK - Zara,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado especiado,"Gengibre, Baunilha, Fava tonka",Zara,
2022,GENTLEMAN RESERVE PRIVÉE - EDP,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado amadeirado,"Bergamota, Iris, Castanha, Whiskey, Notas amadeirada, Ambar",Givenchy,"Nathalie lorson, olivier cresp"
2013,BENTLEY FOR MEN INTENSE - EDP,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Ambarado especiado,"Pimenta preta, Folha de louro, Bergamota, Rum, Notas amadeirada, Canela, Salvia esclareia, Geranio africano, Incenso, Couro, Benjoim, Cedro, Patchouli",Bentley,Nathalie lorson
2018,MALBEC CLUB INTENSO,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Amadeirado especiado,"Agulhas de cedro, Pimenta, Folha de violeta, Lima, Olibano, Bergamota da calabria, Limao, Cardamomo, Cedro da virginia, Patchouli, Almiscar, Sinfonide, Musgo, Madeira guaiac, Almiscar, Ambar, Benjoim",O Boticário,Napoleao basto
2023,LTH/01 STILL L.E.A.T.H.E.R. - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Couro amadeirado,"Framboesa, Acafrao, Couro, Notas amadeirada",Zara,
2023,LTH/03 - KNOW THE LEATHER - Zara,"OUT/INV, OUTONO, INVERNO","CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO OUT/INV, FORMAL DIA - OUT/INV",Couro amadeirado,"Couro, Iris, Notas florai, Notas amadeirada, Baunilha, Patchouli",Zara,
2021,BLACK EVENING - EDP,"OUT/INV, OUTONO, INVERNO",CASUAL NOITE,Couro chipre,"Osmanthu, Acafrao, Couro",Massimo Dutti,Givaudan
2024,LEATHER AT DUSK - Parfum,"OUT/INV, OUTONO, INVERNO","FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Couro ambarado,"Osmanthu, Rosa, Acafrao, Baunilha, Couro",Massimo Dutti,Gael montero
2013,OUD SAVE THE KING - Atkinsons,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Ambarado amadeirado,"Cha earl grey, Bergamota, Camurca, Raiz de orri, Agarwood, Oud, Sandalo",Atkinsons,Amandine clerc-marie
2021,OUD & SPICE - Acqua Parma,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Amadeirada especiada,"Rosa, Framboesa, Bergamota, Cravo-da-india, Pimenta rosa, Canela, Agarwood, Oud, Ladano, Patchouli",Acqua di Parma,
2019,BENETTON BLACK,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE, TRABALHO OUT/INV",Ambarado amadeirado,"Pimenta preta, Noz-moscada, Bergamota, Patchouli, Lavanda, Camurca, Vetiver, Agarwood, Baunilha, Ambar, Almiscar",Benetton,
2024,SANTAL ROYAL - Hair Mist,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE - OUT/INV, FORMAL DIA - OUT/INV, FORMAL NOITE - OUT/INV, ESPECIAL",Ambarado amadeirado,"Sandalo, Rosa, Jasmim, Agarwood, Oud, Couro",Guerlain,Thierry wasser
,OUD WOOD INTENSE - Divain - Tom Ford,INVERNO,FORMAL NOITE - OUT/INV,Ambarado amadeirado,,Divain,
1981,QUORUM - Puig,"OUT/INV, OUTONO, INVERNO","CASUAL NOITE, CASUAL DIA",Amadeirado aromatico,"Artemisia, Alcaravia, Limao, Bergamota, Toranja, Agulhas de pinheiro, Patchouli, Sandalo, Cravo, Cyclamen, Jasmim, Musgo de carvalho, Tabaco, Couro, Ambar",Puig,"Carlos benaim, max gavarry, rosendo mateu"
1975,BOGART - Jacques Bogart,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, CASUAL NOITE",Fougere aromatico,"Alecrim, Flor de limao, Laranja, Mandarina, Noz-moscada, Cravo-da-india, Geranio, Zimbro, Lavanda, Cedro, Musgo de carvalho, Betula, Couro",Jacques Bogart,"Lucien ferrero, maurice maurin"
,CUBA PRESTIGE - A*MEN - Thierry Mugler,INVERNO,CASUAL NOITE,Ambarado amadeirado,"Groselha preta, Bergamota, Toranja, Limao, Lavanda, Cardamomo, Jasmim, Alecrim, Ambar, Cedro, Ladano, Musgo de carvalho, Vetiver",Cuba Paris,
